Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","11.92","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","11.63","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","11.39","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","11.21","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","11.13","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","10.68","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","10.24","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","9.25","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","9.01","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","9.06","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","9.01","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","8.82","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","8.52","Fc","Calculated data"
"EL","Land Use","162","Norway","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","8.31","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","4.92","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","4.92","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","4.92","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","4.93","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","4.93","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","4.92","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","4.9","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","5.18","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","4.9","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","4.89","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","4.89","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","4.89","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","4.89","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","4.88","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","4.88","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","4.85","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","4.83","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","4.8","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","5.08","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","5.07","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","5.01","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","5","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","4.97","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","4.96","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","5","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","5","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","5.03","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","5.03","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","5.04","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","5.07","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","5.11","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","5.14","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","5.14","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","5.14","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","5.32","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","5.38","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","5.41","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","5.73","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","5.49","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","5.38","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","5.42","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","5.95","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","6.54","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","6.54","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","6.6","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","6.71","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","6.79","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","6.85","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","8.02","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","9.68","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","9.25","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","8.82","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","8.55","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","8.05","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","8.08","Fc","Calculated data"
"EL","Land Use","299","Palestine","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","8.08","Fc","Calculated data"
"EL","Land Use","221","Oman","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","1.93","Fc","Calculated data"
"EL","Land Use","221","Oman","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","1.93","Fc","Calculated data"
"EL","Land Use","221","Oman","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","1.93","Fc","Calculated data"
"EL","Land Use","221","Oman","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","2.22","Fc","Calculated data"
"EL","Land Use","221","Oman","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","2.22","Fc","Calculated data"
"EL","Land Use","221","Oman","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","2.22","Fc","Calculated data"
