Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1981","1981","tonnes","11953","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1982","1982","tonnes","12121","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1983","1983","tonnes","10569","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1984","1984","tonnes","12800","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1985","1985","tonnes","13080","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1986","1986","tonnes","15000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1987","1987","tonnes","15000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1988","1988","tonnes","15700","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1989","1989","tonnes","16000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1990","1990","tonnes","10000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1991","1991","tonnes","18000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1992","1992","tonnes","22000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1993","1993","tonnes","30000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1994","1994","tonnes","20000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1995","1995","tonnes","32000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1996","1996","tonnes","36000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1997","1997","tonnes","42000","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1998","1998","tonnes","27300","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","1999","1999","tonnes","36300","*","Unofficial figure"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","2000","2000","tonnes","41000","","Official data"
"RA","Fertilizers archive","89","Guatemala","5157","Consumption","1386","Potash fertilizers","2001","2001","tonnes","36600","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1961","1961","tonnes","500","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1962","1962","tonnes","500","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1963","1963","tonnes","500","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1964","1964","tonnes","800","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1965","1965","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1966","1966","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1967","1967","tonnes","1000","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1968","1968","tonnes","1000","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1969","1969","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1970","1970","tonnes","1500","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1971","1971","tonnes","1600","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1972","1972","tonnes","1700","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1973","1973","tonnes","800","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1974","1974","tonnes","650","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1975","1975","tonnes","600","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1976","1976","tonnes","600","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1977","1977","tonnes","200","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1978","1978","tonnes","200","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1979","1979","tonnes","1100","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1980","1980","tonnes","42","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1981","1981","tonnes","447","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1982","1982","tonnes","617","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1983","1983","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1984","1984","tonnes","87","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1985","1985","tonnes","172","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1986","1986","tonnes","280","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1987","1987","tonnes","300","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1988","1988","tonnes","261","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1989","1989","tonnes","391","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1990","1990","tonnes","731","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1991","1991","tonnes","1366","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1992","1992","tonnes","265","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1993","1993","tonnes","1059","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1994","1994","tonnes","2300","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1995","1995","tonnes","2817","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1996","1996","tonnes","2449","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1997","1997","tonnes","680","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1998","1998","tonnes","1120","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","1999","1999","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","2000","2000","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1360","Nitrogenous fertilizers","2001","2001","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1961","1961","tonnes","500","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1962","1962","tonnes","500","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1963","1963","tonnes","500","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1964","1964","tonnes","500","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1965","1965","tonnes","500","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1966","1966","tonnes","500","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","500","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","450","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","400","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","300","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","600","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","27","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","120","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1982","1982","tonnes","102","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1983","1983","tonnes","0","NR","Not reported"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1984","1984","tonnes","51","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1985","1985","tonnes","126","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1986","1986","tonnes","225","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1987","1987","tonnes","300","*","Unofficial figure"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1988","1988","tonnes","100","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1989","1989","tonnes","100","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1990","1990","tonnes","129","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1991","1991","tonnes","131","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1992","1992","tonnes","101","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1993","1993","tonnes","278","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1994","1994","tonnes","1000","F","FAO estimate"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1995","1995","tonnes","1413","","Official data"
"RA","Fertilizers archive","90","Guinea","5157","Consumption","1375","Phosphate fertilizers","1996","1996","tonnes","956","","Official data"
