Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","424312","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","424474","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","353400","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","350000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","358500","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","345200","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","339900","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","339900","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","307285","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","324322","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","354823","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","352474","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","347797","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","408625","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","281603","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","215949","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","238828","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","258258","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","323500","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","319800","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","344800","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","310000","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","309800","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","309800","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","88819","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","56317","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","21529","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","21884","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","11650","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","36936","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","22219","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","5149","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","15799","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","32808","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","24817","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","18639","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","34523","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","22113","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","19936","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","199170","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","105840","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","38841","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","42969","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","5660","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","16481","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","7049","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","42228","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","73920.18","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","2152","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","671","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","1682","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","918","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","717","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","22150","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","39225","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","80190","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","114450","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","87975","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","28229","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","74139","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","10491","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","140529","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","215091.98","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","3292","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","2675","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","4117","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","3622","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","4230","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","108","Kazakhstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","12800","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","108","Kazakhstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","19600","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
